run_name,confidence_threshold,seeds,coverage,coverage_std,mean_questions_when_reached,accuracy_when_reached
neural_baseline_lambda_s_0,0.5,5,0.5357,0.06856985489265673,8.228978449276852,0.6643722944321564
neural_baseline_lambda_s_0,0.6,5,0.41600000000000004,0.07807368314611526,8.634913163030202,0.7455341530368953
neural_baseline_lambda_s_0,0.7,5,0.30720000000000003,0.07559894179153566,9.846420487941,0.8096760332613554
neural_baseline_lambda_s_0,0.8,5,0.1784,0.038495778989390515,9.476176647536196,0.871196596580629
neural_baseline_lambda_s_0,0.9,5,0.0854,0.017756688880531758,7.570067223252994,0.9207168893900116
neural_claq_lambda_s_0_4,0.5,5,0.525,0.05364233402826542,7.661623563322911,0.6482385407005256
neural_claq_lambda_s_0_4,0.6,5,0.40049999999999997,0.03183355148267312,7.598786000217068,0.7370894659365885
neural_claq_lambda_s_0_4,0.7,5,0.3028,0.025818113796325252,8.219346856942437,0.7894866303343646
neural_claq_lambda_s_0_4,0.8,5,0.19990000000000002,0.024280650732630714,8.775351032954596,0.8419289067468153
neural_claq_lambda_s_0_4,0.9,5,0.0884,0.01825308193155337,6.604213559942913,0.9136263653895057
