row_idx,sample_row,true_profession,biography,neural_baseline_lambda_s_0_first_10_questions,neural_baseline_lambda_s_0_budget_5_prediction,neural_baseline_lambda_s_0_budget_5_confidence,neural_baseline_lambda_s_0_budget_5_correct,neural_baseline_lambda_s_0_budget_10_prediction,neural_baseline_lambda_s_0_budget_10_confidence,neural_baseline_lambda_s_0_budget_10_correct,neural_baseline_lambda_s_0_budget_20_prediction,neural_baseline_lambda_s_0_budget_20_confidence,neural_baseline_lambda_s_0_budget_20_correct,neural_claq_lambda_s_0_4_first_10_questions,neural_claq_lambda_s_0_4_budget_5_prediction,neural_claq_lambda_s_0_4_budget_5_confidence,neural_claq_lambda_s_0_4_budget_5_correct,neural_claq_lambda_s_0_4_budget_10_prediction,neural_claq_lambda_s_0_4_budget_10_confidence,neural_claq_lambda_s_0_4_budget_10_correct,neural_claq_lambda_s_0_4_budget_20_prediction,neural_claq_lambda_s_0_4_budget_20_confidence,neural_claq_lambda_s_0_4_budget_20_correct
4,4,physician,"In the ensuing years, she held a variety of positions in the health care industry acquiring a diverse toolbox of skills. She joined KMC University in 2016.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> nursing_care -> clinical_care -> creative_or_artistic_work -> dental_or_oral_health -> technical_or_engineering_work -> design_work -> visual_art_practice,yoga_teacher,0.31,False,yoga_teacher,0.322,False,dietitian,0.321,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,yoga_teacher,0.328,False,personal_trainer,0.367,False,psychologist,0.263,False
5,5,professor,"He received a B.A. in Computer Science from Roosevelt University, Chicago IL, a M.S. in Computer Science from the Illinois Institute of Technology and is currently seeking a Ph.D from IIT. Mark has worked as a senior software engineer at Motorola developing applications for wireless devices. His current interests are software engineering, design and aspect oriented software development.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> technical_or_engineering_work -> legal_or_regulatory_work -> clinical_care -> visual_art_practice -> design_work -> live_music_or_recording -> literary_writing,accountant,0.149,False,pastor,0.19,False,pastor,0.281,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
10,10,rapper,"A recurring theme in his works is his the love/hate relationship with the Borough of Amsterdam he grew up in: Amsterdam South East, better and infamously known as the Bijlmer, the name of one of the neighbourhoods within South East. In 2006 he released his solo debute ´BioLogica´. Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply..",female_pronouns -> creative_or_artistic_work -> visual_art_practice -> film_or_video_production -> live_music_or_recording -> literary_writing -> design_work -> camera_or_photography_work -> health_or_wellness_work -> legal_or_regulatory_work,comedian,0.174,False,composer,0.22,False,rapper,0.207,True,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,filmmaker,0.165,False,composer,0.157,False,composer,0.148,False
11,11,chiropractor,"He has been a consultant to insurance companies, worker's compensation and formerly president of the Ontario and Canadian Chiropractic Associations. He chaired and edited the C.C.A.'s Clinical Practice Guidelines (Glenerin) Document.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> dental_or_oral_health -> clinical_care -> nursing_care -> surgical_work -> technical_or_engineering_work -> legal_or_regulatory_work -> camera_or_photography_work,surgeon,0.283,False,psychologist,0.274,False,chiropractor,0.276,True,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,psychologist,0.254,False,psychologist,0.378,False,psychologist,0.236,False
14,14,attorney,"Her practice focuses primarily on business immigration, including working with clients in a variety of industries to prepare and file non-immigrant and immigrant visas. She has extensive experience with L-1 visas, including blanket and individual L-1s, as well as new office L petitions. She is a 2004 graduate of American University Washington College of Law and earned her undergraduate degree at Gonzaga University in 2001. She currently serves on the Board of AILA’s Northern California Chapter a",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> design_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,paralegal,0.638,False,paralegal,0.605,False,paralegal,0.663,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> clinical_care -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production,paralegal,0.453,False,attorney,0.392,True,attorney,0.548,True
18,18,dj,"He makes deep house fused with dubstep elements that brings a rare warmth to his productions and his new remix of Follow by Crystal Fighters is a real beauty. This mix lends itself more to the dubtech end of the spectrum, especially in the first couple of minutes, with its broken beats and haunting synths but the track still has a great rhythm to it. Definite worth repeated listenings.",female_pronouns -> creative_or_artistic_work -> visual_art_practice -> film_or_video_production -> live_music_or_recording -> literary_writing -> health_or_wellness_work -> design_work -> camera_or_photography_work -> legal_or_regulatory_work,rapper,0.396,False,rapper,0.359,False,composer,0.481,False,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,rapper,0.373,False,rapper,0.368,False,rapper,0.374,False
31,31,dietitian,"In addition to her role as an oncology dietitian, she also manages the Clinic’s Eat Well behavior based group weight management program. Lindsay completed her dietetic internship and received her Master of Science degree in Public Health Nutrition from Case Western Reserve University in 2010 where she now serves as adjunct faculty teaching undergraduate nutrition courses.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> nursing_care -> clinical_care -> dental_or_oral_health -> creative_or_artistic_work -> surgical_work -> technical_or_engineering_work -> design_work,psychologist,0.226,False,psychologist,0.316,False,psychologist,0.334,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> design_work -> technical_or_engineering_work,dietitian,0.75,True,dietitian,0.656,True,dietitian,0.609,True
32,32,teacher,"While teaching, she has researched her own teaching philosophies and strategies, and has paid close attention to how children share their understandings. She also focuses on the role of the arts in learning, and has written some books about her experiences as a teacher-researcher and her findings. She received her Ed.D. in education from Boston University in 1981 and is a member of the Brookline Teacher Research Seminar.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,False,model,0.178,False,model,0.235,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,teacher,0.265,True
39,39,personal_trainer,"Her interest in fitness started young with sports but after discovering she had a congenital heart defect at age 19, her interest turned into passion. It took multiple surgeries and almost 2 years to fix this condition, and after attending cardiac rehab, wellness became her main focus. After finishing a degree in Psychology it was followed up by a diploma in Personal Training, to make wellness not only a focus in her own life but in the life of others.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> nursing_care -> clinical_care -> creative_or_artistic_work -> dental_or_oral_health -> technical_or_engineering_work -> design_work -> visual_art_practice,yoga_teacher,0.31,False,yoga_teacher,0.322,False,dietitian,0.321,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,yoga_teacher,0.328,False,personal_trainer,0.367,True,psychologist,0.263,False
45,45,pastor,"Along with The Body Battle message, she is passionate about empowering others to live by faith and fulfill their destiny through a close relationship with God.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,False,model,0.178,False,model,0.235,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,True,accountant,0.148,False,accountant,0.302,False
